,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
1064,2285791,14.093,6,10,6569.6,131.8,118.6,4.293,0.026,0.032,1.289,0.049,0.055,5,1,0,-999,0
1068,2285922,15.856,4,17,5116.5,100.9,93.5,4.555,0.03,0.04,0.807,0.043,0.05,0,1,0,-999,0
1076,2297672,16.026,12,13,4809.1,89.3,82.8,4.581,0.028,0.032,0.751,0.038,0.038,7,1,0,-999,0
1092,2298394,15.747,2,17,5919.0,116.1,112.6,4.345,0.062,0.066,1.041,0.073,0.077,-999,1,0,-999,0
1099,2299404,15.035,1,17,6366.4,133.9,128.3,4.236,0.05,0.052,1.254,0.063,0.072,0,1,0,-999,0
1104,2299920,15.673,1,17,5261.3,100.6,95.2,4.546,0.03,0.042,0.835,0.043,0.055,1,1,0,-999,0
1105,2299943,14.946,1,17,5965.4,124.3,114.1,4.234,0.047,0.046,1.152,0.067,0.078,0,1,0,-999,0
1106,2299979,14.649,1,17,5741.1,115.9,111.0,4.267,0.044,0.047,0.991,0.075,0.075,0,1,0,-999,0
1120,2300393,15.582,1,17,5884.1,119.8,115.0,4.247,0.059,0.061,1.056,0.081,0.083,-999,1,0,-999,0
1127,2300795,13.868,2,17,5754.0,77.0,85.0,4.514,0.015,0.135,1.061,0.044,0.07,-999,2,-999,-999,1
1129,2300912,15.378,1,17,5944.1,128.0,119.2,3.655,0.195,0.197,1.491,0.244,0.217,-999,1,-999,-999,0
1133,2300976,15.294,1,17,6028.4,120.7,116.3,4.294,0.052,0.052,1.096,0.073,0.081,0,1,0,-999,0
1134,2301053,14.286,1,17,6239.5,126.7,120.7,4.251,0.043,0.038,1.195,0.068,0.079,0,1,0,-999,0
1135,2301068,15.999,0,17,5169.7,113.4,104.3,3.621,0.046,0.064,1.195,0.107,0.137,2,3,0,1,0
1143,2301409,15.368,1,17,5699.9,109.9,107.0,4.438,0.04,0.05,0.959,0.062,0.07,0,1,0,-999,0
1146,2301490,15.276,1,17,5763.2,116.2,113.0,4.368,0.049,0.053,0.984,0.074,0.076,-999,1,0,-999,0
1147,2301492,15.408,1,3,6191.3,133.6,119.4,4.207,0.053,0.06,1.203,0.07,0.086,0,1,0,-999,0
1159,2302189,15.171,1,17,5635.1,106.5,103.8,4.493,0.028,0.04,0.929,0.048,0.061,-999,1,0,-999,0
1169,2302892,14.856,1,17,5349.0,175.0,159.0,4.514,0.072,0.117,0.831,0.102,0.071,0,2,-999,-999,1
1171,2302978,15.764,4,17,5425.1,112.3,109.2,4.488,0.043,0.054,0.884,0.055,0.062,0,1,0,-999,0
1174,2303169,15.244,1,17,5923.1,120.0,113.8,4.188,0.059,0.061,1.098,0.083,0.088,0,1,0,-999,0
1191,2304303,14.104,1,17,6409.8,137.2,140.0,4.17,0.034,0.034,1.318,0.058,0.055,-999,1,0,-999,0
1192,2304306,13.98,1,17,5919.7,116.7,103.7,3.988,0.03,0.05,1.385,0.055,0.133,-999,1,0,-999,0
1193,2304320,13.755,1,17,5064.0,101.0,101.0,4.572,0.028,0.048,0.806,0.04,0.045,0,2,-999,0,1
1195,2304357,14.378,1,17,5544.4,101.0,100.1,4.44,0.04,0.046,0.917,0.065,0.068,7,1,0,-999,0
1200,2304692,15.08,1,3,6130.8,134.5,113.5,4.085,0.047,0.051,1.255,0.068,0.102,-999,1,0,-999,0
1220,2305305,15.843,1,17,5908.2,115.9,111.9,4.45,0.037,0.05,1.0,0.056,0.066,-999,1,0,-999,0
1223,2305416,15.538,4,17,5736.5,110.7,106.6,4.464,0.036,0.049,0.959,0.054,0.065,7,1,0,-999,0
1224,2305428,14.973,1,17,6438.8,126.2,131.5,3.956,0.045,0.048,1.647,0.072,0.079,-999,1,0,-999,0
1225,2305497,15.493,2,16,5413.1,131.3,126.8,3.871,0.051,0.053,1.078,0.077,0.079,0,1,0,-999,0
1228,2305543,15.686,2,15,5864.2,123.3,117.1,4.035,0.037,0.036,0.89,0.058,0.053,3,1,0,-1,0
1234,2305866,15.856,0,17,6541.5,135.2,128.2,3.9,0.032,0.031,1.552,0.079,0.077,2,1,0,1,0
1245,2306468,13.478,1,17,6720.9,138.7,149.2,4.152,0.034,0.034,1.393,0.075,0.062,0,1,0,-999,0
1247,2306482,13.487,1,17,6328.3,124.5,125.0,4.014,0.039,0.049,1.274,0.064,0.1,5,1,0,-999,0
1251,2306620,13.136,0,17,5929.4,108.1,118.9,4.082,0.038,0.052,1.158,0.094,0.096,-999,1,0,-999,0
1260,2306972,13.87,1,17,6337.7,126.1,116.0,3.911,0.035,0.037,1.508,0.074,0.085,-999,1,0,-999,0
1263,2307131,15.874,4,17,5861.4,121.2,117.6,4.356,0.064,0.07,1.019,0.073,0.077,-999,1,0,-999,0
1264,2307199,16.364,1,17,6248.3,129.2,117.8,4.25,0.051,0.049,1.143,0.067,0.073,3,1,-999,1,0
1266,2307245,15.975,1,17,5685.9,125.0,119.1,4.251,0.083,0.082,0.976,0.08,0.075,0,1,0,-999,0
1274,2307498,14.706,1,17,5740.0,127.4,121.9,3.932,0.051,0.046,1.142,0.076,0.074,0,1,0,-999,0
1280,2307670,14.923,1,17,5914.8,125.1,122.1,3.936,0.063,0.055,1.212,0.132,0.082,0,1,0,-999,0
1283,2307770,15.724,4,17,5700.9,122.5,116.9,4.223,0.073,0.072,0.987,0.082,0.076,0,1,0,-999,0
1288,2307855,15.441,1,17,6068.1,117.4,116.2,4.339,0.05,0.056,1.096,0.068,0.078,0,1,0,-999,0
1295,2308049,15.934,2,17,4925.7,97.4,89.9,4.531,0.038,0.034,0.788,0.043,0.037,0,1,1,-999,0
1297,2308130,15.248,1,17,5743.6,118.2,120.3,4.132,0.054,0.058,1.038,0.099,0.081,-999,1,0,-999,0
1299,2308182,13.717,1,17,5977.1,111.1,105.5,4.086,0.037,0.042,1.254,0.061,0.106,-999,1,0,-999,0
1308,2308448,15.236,1,17,5962.6,114.6,120.0,4.008,0.06,0.063,1.202,0.115,0.093,-999,1,0,-999,0
1310,2308566,15.483,1,17,6053.0,120.6,106.5,4.104,0.059,0.062,1.205,0.081,0.099,-999,1,0,-999,0
1313,2308725,15.664,2,17,5762.1,121.5,115.8,4.289,0.06,0.06,0.995,0.078,0.077,6,1,0,-999,0
1314,2308806,14.016,1,17,6721.8,142.5,138.6,4.225,0.035,0.034,1.305,0.054,0.046,5,1,0,-999,0
1316,2308858,15.383,1,17,5150.2,96.6,91.8,4.574,0.023,0.034,0.798,0.037,0.05,0,1,0,-999,0
1317,2308874,13.888,1,17,6115.6,122.0,111.0,4.034,0.037,0.05,1.287,0.067,0.118,-999,1,0,-999,0
1324,2309049,12.903,0,17,6085.1,144.1,155.0,4.227,0.029,0.036,1.17,0.07,0.086,-999,1,0,-999,0
1331,2309307,14.969,1,17,5890.1,120.6,122.0,4.005,0.063,0.057,1.162,0.125,0.085,0,1,0,-999,0
1332,2309318,15.235,1,17,5348.2,106.6,88.8,4.187,0.044,0.042,0.886,0.051,0.037,1,1,1,-999,0
1340,2309595,15.439,0,17,5012.3,97.7,84.7,3.674,0.054,0.061,1.007,0.116,0.118,2,1,0,-999,0
1345,2309719,13.082,0,17,6199.3,137.6,120.5,3.508,0.06,0.04,1.761,0.129,0.076,20,1,0,-1,0
1356,2310221,14.349,1,17,5668.5,122.5,118.4,4.149,0.048,0.045,0.996,0.086,0.074,-999,1,0,-999,0
1357,2310226,14.086,10,10,6096.0,119.9,118.6,4.301,0.04,0.042,1.119,0.071,0.079,-999,1,0,-999,0
1359,2310284,13.822,1,17,6935.6,149.8,147.7,4.054,0.036,0.037,1.387,0.066,0.059,10,2,0,-999,0
1364,2310531,15.88,2,17,6128.0,119.9,115.2,4.384,0.044,0.055,1.091,0.064,0.072,-999,1,0,-999,0
1365,2310605,14.884,4,17,6060.7,116.2,112.4,4.018,0.047,0.057,1.265,0.084,0.113,-999,1,0,-999,0
1367,2310613,14.406,1,17,6342.5,130.5,129.8,3.789,0.163,0.143,1.575,0.208,0.224,-999,1,-999,-999,0
1369,2310632,15.669,2,17,5934.5,114.4,112.0,4.387,0.047,0.057,1.036,0.066,0.075,-999,1,0,-999,0
1378,2310798,15.31,4,17,6209.1,137.8,125.3,4.179,0.054,0.052,1.222,0.068,0.086,0,1,0,-999,0
1385,2311089,14.88,1,17,5752.0,127.9,122.3,3.811,0.044,0.044,1.257,0.068,0.075,-999,1,0,-999,0
1387,2311135,13.524,1,17,6371.4,141.5,131.8,4.166,0.031,0.036,1.249,0.054,0.063,-999,1,0,-999,0
1401,2311399,15.164,1,17,5818.3,112.8,107.4,4.548,0.02,0.026,0.892,0.033,0.039,0,1,0,-999,0
1411,2421693,13.921,1,17,6138.6,116.6,116.4,4.306,0.039,0.042,1.134,0.069,0.078,0,1,0,-999,0
1415,2421875,12.365,1,17,6648.8,137.6,131.5,4.225,0.031,0.031,1.337,0.063,0.051,5,1,0,-999,0
1426,2422257,15.092,1,17,5678.0,114.2,112.4,4.105,0.061,0.06,1.018,0.087,0.075,0,1,0,-999,0
1432,2422631,14.262,1,17,5659.4,119.1,119.1,3.987,0.058,0.041,1.172,0.123,0.062,-999,1,0,-999,0
1438,2422844,15.061,1,3,5790.9,113.4,111.0,4.231,0.052,0.055,1.021,0.081,0.078,-999,1,0,-999,0
1453,2423787,15.71,2,3,5960.6,119.1,112.9,4.296,0.067,0.067,1.07,0.076,0.08,-999,1,0,-999,0
1462,2423958,15.524,1,17,5461.2,113.2,106.6,4.413,0.054,0.052,0.894,0.068,0.062,0,1,0,-999,0
1464,2423993,14.923,1,17,6042.0,110.1,106.8,4.406,0.031,0.042,1.063,0.054,0.07,-999,1,0,-999,0
1465,2424002,15.494,1,17,5087.0,154.0,138.0,4.59,0.072,0.042,0.657,0.083,0.033,0,2,-999,-999,1
1469,2424663,13.486,0,17,6093.7,118.9,121.9,3.907,0.044,0.05,1.332,0.133,0.093,0,3,0,-999,0
1471,2424682,14.939,1,17,4907.4,93.4,86.5,4.577,0.026,0.028,0.752,0.036,0.039,2,1,0,-999,0
1476,2424949,12.394,0,17,5194.6,180.9,118.2,2.868,0.149,0.368,1.961,0.352,1.23,2,2,0,-999,0
1478,2425031,15.422,1,17,5606.2,125.5,114.8,3.958,0.063,0.051,1.194,0.082,0.065,0,1,0,-999,0
1482,2425133,14.564,1,17,5335.7,103.1,87.4,4.387,0.042,0.033,0.862,0.06,0.043,1,1,0,-999,0
1483,2425159,15.324,1,17,5655.8,116.4,113.9,3.77,0.057,0.056,1.27,0.082,0.088,0,1,0,-999,0
1488,2425346,15.664,0,17,6165.8,135.8,102.9,4.218,0.027,0.038,1.157,0.062,0.079,2,1,0,-999,0
1490,2425727,15.916,4,17,5732.8,123.7,116.5,3.83,0.103,0.099,1.225,0.119,0.111,0,1,0,-999,0
1498,2436136,16.911,10,17,5216.0,190.0,168.0,4.601,0.032,0.097,0.852,0.069,0.103,0,2,-999,-999,1
1499,2436148,16.667,10,17,4929.0,179.0,159.0,4.531,0.07,0.056,0.75,0.09,0.06,0,2,-999,-999,1
1502,2436245,16.069,6,17,4734.8,79.2,63.6,3.601,0.105,0.138,0.918,0.094,0.045,0,3,0,-999,0
1514,2437149,15.383,6,12,5334.0,185.0,185.0,4.585,0.03,0.128,0.893,0.07,0.104,3,2,-999,-1,1
1519,2437281,15.544,4,17,4841.3,93.9,93.7,3.169,0.12,0.13,1.194,0.243,0.246,2,2,0,-999,0
1520,2437296,15.383,1,17,4815.8,95.4,91.9,3.183,0.153,0.16,1.131,0.254,0.218,2,2,0,-999,0
1522,2437331,16.272,8,17,5017.0,192.0,174.0,3.947,0.611,0.329,0.943,0.174,0.143,0,2,-999,-999,1
1527,2437576,17.654,4,5,5734.0,173.0,190.0,4.515,0.05,0.2,0.966,0.114,0.114,0,2,-999,-999,1
1531,2437645,15.452,4,17,5108.1,108.0,99.4,3.849,0.061,0.066,0.962,0.085,0.085,0,1,0,-999,0
1532,2437684,15.044,8,17,4368.0,74.8,70.3,4.615,0.021,0.019,0.683,0.027,0.023,7,1,0,-999,0
1541,2438069,15.373,1,17,4998.7,75.4,78.0,2.785,0.063,0.098,2.178,0.209,0.236,2,2,0,-999,0
1543,2438109,17.762,2,5,6664.0,187.0,258.0,4.188,0.158,0.193,1.298,0.18,0.22,0,2,-999,-999,1
1549,2438469,17.264,10,17,5109.0,196.0,179.0,4.492,0.095,0.095,0.78,0.106,0.057,0,2,-999,-999,1
1550,2438490,14.349,6,9,5528.0,182.0,182.0,4.516,0.063,0.147,0.864,0.102,0.083,3,2,-999,-1,1
1552,2438575,17.916,2,3,6742.0,216.0,324.0,4.217,0.149,0.182,1.288,0.182,0.223,0,2,-999,-999,1
1558,2439103,14.721,1,17,5809.0,69.0,87.0,4.515,0.045,0.113,0.895,0.049,0.06,7,2,-999,-999,1
1559,2439118,13.85,2,17,4506.0,161.0,161.0,4.646,0.036,0.036,0.654,0.063,0.057,0,2,-999,-999,1
1566,2439354,15.435,1,17,4464.1,79.1,75.3,4.629,0.018,0.021,0.677,0.025,0.025,0,1,0,-999,0
1569,2439506,15.081,1,17,5704.3,116.8,110.8,4.241,0.048,0.05,0.983,0.077,0.074,0,1,0,-999,0
1578,2439835,15.671,1,17,6006.9,118.5,115.2,4.328,0.053,0.057,1.077,0.072,0.079,6,1,0,-999,0
1579,2439876,15.126,1,17,6184.6,114.7,110.1,4.4,0.027,0.038,1.102,0.048,0.064,-999,1,0,-999,0
1582,2439996,13.963,2,17,6321.5,136.0,123.9,4.212,0.039,0.041,1.119,0.066,0.076,-999,1,0,-999,0
1593,2441300,15.084,1,17,5993.3,118.0,117.3,3.925,0.063,0.061,1.261,0.138,0.088,0,1,0,-999,0
1598,2441531,15.935,4,17,6323.7,133.5,126.0,4.06,0.099,0.094,1.328,0.097,0.093,0,1,0,-999,0
1602,2441736,15.52,4,17,5326.1,107.3,95.8,4.443,0.049,0.044,0.862,0.063,0.053,0,1,0,-999,0
1607,2441996,13.921,1,17,5901.0,117.1,106.3,4.191,0.037,0.042,1.092,0.075,0.08,-999,1,0,-999,0
1611,2442154,13.756,1,17,6388.6,125.2,116.8,3.906,0.034,0.04,1.492,0.074,0.118,5,1,0,-999,0
1616,2442448,14.357,1,17,6153.9,122.3,118.5,4.263,0.039,0.042,1.107,0.069,0.073,-999,1,-999,0,0
1623,2442714,12.855,0,17,5903.4,116.7,113.0,4.308,0.042,0.041,0.978,0.072,0.068,-999,1,0,-999,0
1625,2442893,15.534,4,17,5988.3,113.7,110.3,4.413,0.039,0.05,1.041,0.059,0.069,0,1,0,-999,0
1648,2444314,14.939,1,17,5813.4,106.3,103.0,4.471,0.028,0.04,0.974,0.048,0.062,-999,1,0,-999,0
1649,2444435,13.897,1,17,5539.8,130.6,119.1,3.817,0.034,0.037,1.19,0.064,0.07,-999,1,0,-999,0
1653,2444558,14.184,1,17,5716.8,117.2,118.9,4.104,0.052,0.047,1.036,0.102,0.077,1,1,0,-999,0
1663,2445134,15.626,1,17,6479.0,136.1,140.0,4.207,0.033,0.031,1.285,0.058,0.052,3,1,0,-1,0
1665,2445298,14.52,1,17,6784.1,149.5,141.1,4.005,0.043,0.045,1.521,0.083,0.084,5,2,0,-999,0
1676,2445964,15.038,1,17,5948.0,123.9,118.7,4.312,0.049,0.05,1.059,0.076,0.08,0,1,0,-999,0
1678,2446021,15.925,4,17,5774.5,123.4,118.2,4.283,0.069,0.069,1.002,0.079,0.078,-999,1,0,-999,0
1683,2446318,15.428,1,3,6026.2,119.5,117.5,4.169,0.056,0.055,1.153,0.075,0.092,0,1,0,-999,0
1688,2446654,14.828,1,17,5646.3,124.7,121.4,4.125,0.051,0.048,0.996,0.085,0.074,-999,1,0,-999,0
1689,2446661,15.066,1,17,5462.8,128.9,122.6,3.89,0.05,0.052,1.077,0.074,0.076,-999,1,0,-999,0
1698,2447058,15.571,4,17,5720.1,110.6,107.5,4.426,0.046,0.056,0.964,0.064,0.07,0,1,0,-999,0
1701,2447230,15.424,4,17,6090.5,122.6,120.4,4.298,0.054,0.055,1.118,0.071,0.08,-999,1,0,-999,0
1704,2447499,14.212,1,17,6528.1,137.5,123.4,4.269,0.031,0.035,1.291,0.057,0.058,0,1,0,-999,0
1708,2447622,14.88,1,17,5678.3,127.1,117.2,3.797,0.045,0.045,1.25,0.069,0.078,1,1,0,-999,0
1709,2447645,15.014,1,17,5878.9,119.9,111.9,4.204,0.048,0.051,1.072,0.081,0.084,-999,1,0,-999,0
1712,2447737,16.643,6,9,3764.6,64.7,65.1,4.809,0.013,0.013,0.411,0.014,0.014,0,1,0,-999,0
1718,2447832,12.334,0,17,7687.1,190.3,163.6,4.031,0.034,0.036,1.783,0.091,0.092,1,2,0,-999,0
1720,2447866,15.696,4,17,5263.0,108.3,100.4,4.508,0.04,0.046,0.848,0.052,0.055,0,1,0,-999,0
1721,2447882,15.884,1,17,4987.0,98.9,94.6,4.599,0.024,0.031,0.751,0.039,0.043,0,1,0,-999,0
1729,2448121,15.025,4,17,5781.1,119.0,116.6,4.21,0.052,0.054,1.024,0.085,0.08,1,1,0,-999,0
1732,2448320,16.032,4,17,5416.0,132.3,128.0,3.85,0.134,0.12,1.085,0.155,0.126,3,1,0,-999,0
1734,2448360,14.96,1,17,6205.8,138.4,124.9,4.174,0.054,0.049,1.224,0.067,0.085,0,1,0,-999,0
1735,2448368,14.98,1,17,5634.4,110.4,109.5,4.431,0.043,0.05,0.942,0.066,0.07,-999,1,0,-999,0
1736,2448382,13.129,0,17,5469.9,106.0,100.9,4.004,0.035,0.037,0.987,0.061,0.062,2,1,0,-999,0
1749,2448981,15.328,1,3,6547.3,136.7,129.5,3.944,0.07,0.069,1.495,0.097,0.102,0,1,0,-999,0
1759,2449247,13.888,1,17,5922.4,132.2,146.8,4.451,0.024,0.033,1.0,0.048,0.065,-999,1,0,-999,0
1760,2449293,14.891,1,17,5689.0,115.0,111.8,4.422,0.041,0.048,0.958,0.068,0.072,0,1,0,-999,0
1764,2449431,16.353,1,17,5908.1,121.9,117.4,4.35,0.043,0.043,0.945,0.072,0.067,2,1,-999,1,0
1766,2449552,15.748,1,17,5733.3,129.4,119.9,3.869,0.086,0.078,1.191,0.097,0.094,0,1,0,-999,0
1769,2449620,14.68,1,17,6190.4,118.7,121.2,3.819,0.052,0.061,1.504,0.109,0.156,-999,1,0,-999,0
1780,2450180,15.662,4,17,5883.9,113.1,108.2,4.455,0.037,0.049,0.992,0.056,0.065,-999,1,0,-999,0
1785,2450371,13.999,1,17,6687.1,156.3,124.2,4.11,0.041,0.041,1.395,0.069,0.059,5,1,0,-999,0
1787,2450419,15.5,4,17,5816.3,116.5,114.2,4.401,0.048,0.057,0.997,0.067,0.075,0,1,0,-999,0
1788,2450421,13.743,1,17,6210.2,130.8,120.2,4.297,0.038,0.037,1.161,0.064,0.07,0,1,0,-999,0
1790,2450552,15.183,1,17,5851.1,124.7,119.9,4.406,0.07,0.091,0.999,0.077,0.076,-999,1,-999,-999,0
1795,2450602,15.563,4,17,5879.5,117.6,115.2,4.366,0.06,0.067,1.022,0.071,0.076,-999,1,0,-999,0
1804,2451176,12.2,0,17,6353.0,76.0,82.0,4.119,0.168,0.112,1.214,0.127,0.104,0,2,-999,-999,1
1805,2451188,15.253,4,17,6207.1,141.7,129.9,4.161,0.06,0.057,1.233,0.069,0.089,6,1,0,-999,0
1816,2451682,14.062,14,14,5178.1,126.6,112.5,3.653,0.044,0.064,1.275,0.096,0.148,0,1,0,-999,0
1822,2451935,15.904,4,17,5423.0,113.9,97.3,4.264,0.064,0.063,0.891,0.062,0.048,0,1,0,-999,0
1829,2452074,14.592,1,17,5613.6,132.2,130.5,3.67,0.039,0.042,1.4,0.072,0.081,0,1,0,-999,0
1837,2452450,13.11,0,17,6811.2,146.4,135.0,4.116,0.029,0.028,1.358,0.06,0.052,1,2,0,-1,0
1841,2452697,15.202,1,17,6655.8,137.3,135.6,4.23,0.049,0.054,1.338,0.066,0.059,5,1,0,-999,0
1842,2452699,15.623,4,17,5132.7,104.5,97.3,4.578,0.024,0.034,0.791,0.038,0.049,0,1,0,-999,0
1843,2452748,15.64,2,16,4558.7,98.7,96.4,4.607,0.022,0.025,0.706,0.034,0.031,0,1,0,-999,0
1848,2553872,15.44,1,17,5561.9,122.4,115.4,4.039,0.061,0.055,1.0,0.073,0.071,-999,1,0,-999,0
1850,2554042,11.23,0,17,6243.5,119.9,113.4,3.952,0.03,0.047,1.404,0.067,0.129,2,1,0,-999,0
1854,2554378,14.621,1,17,6000.3,117.4,118.4,3.886,0.059,0.052,1.287,0.156,0.08,-999,1,0,-999,0
1858,2554484,13.991,2,17,5455.4,110.9,109.7,3.92,0.03,0.032,1.128,0.05,0.058,-999,1,0,-999,0
1859,2554542,12.913,0,17,5448.4,98.5,95.9,4.436,0.042,0.043,0.891,0.067,0.063,-999,1,0,-999,0
1866,2554834,13.947,2,17,5766.5,114.4,110.9,4.234,0.042,0.045,1.009,0.079,0.077,-999,1,0,-999,0
1870,2554962,13.807,2,17,5868.6,111.4,104.7,4.19,0.038,0.046,1.075,0.079,0.084,0,1,0,-999,0
1871,2554989,15.979,4,17,5511.5,106.9,106.3,4.479,0.044,0.058,0.903,0.056,0.063,0,1,0,-999,0
1875,2555198,15.217,1,3,5539.1,96.2,92.8,4.51,0.03,0.043,0.902,0.047,0.058,0,1,0,-999,0
1894,2556495,15.454,1,17,5366.0,104.5,92.6,4.413,0.052,0.046,0.87,0.064,0.052,1,1,0,-999,0
1895,2556505,13.928,1,17,6312.9,123.0,132.2,4.202,0.034,0.04,1.25,0.064,0.07,5,1,0,-999,0
1913,2557555,14.931,0,17,5079.3,94.9,83.5,3.965,0.036,0.037,0.886,0.05,0.041,2,3,0,-999,0
1920,2557858,13.861,1,17,6461.8,134.3,138.9,4.2,0.035,0.034,1.299,0.063,0.06,5,1,0,-999,0
1925,2558246,13.471,0,17,5837.8,122.2,116.7,3.964,0.059,0.039,1.157,0.134,0.076,0,1,0,-999,0
1927,2558295,14.069,1,17,5408.3,125.0,119.8,3.87,0.036,0.04,1.081,0.066,0.072,0,1,0,-999,0
1949,2569679,15.276,4,17,4897.0,86.6,78.5,4.568,0.027,0.031,0.772,0.038,0.042,0,1,0,-999,0
1958,2570146,12.142,0,17,6461.8,149.3,133.3,4.159,0.03,0.032,1.275,0.051,0.055,5,1,0,-999,0
1963,2570469,13.712,1,17,6534.0,175.0,214.0,4.088,0.258,0.172,1.266,0.172,0.236,5,2,-999,-999,1
1968,2570864,15.763,1,17,5685.7,120.2,113.7,4.225,0.065,0.065,0.981,0.079,0.074,-999,1,0,-999,0
1972,2571179,13.671,1,17,6186.2,127.9,115.2,4.305,0.037,0.038,1.152,0.07,0.077,-999,1,0,-999,0
1974,2571239,14.557,1,17,5808.9,154.7,118.2,3.598,0.055,0.047,1.69,0.084,0.06,0,1,0,-999,0
1986,2571812,15.765,4,17,4875.1,87.9,87.0,3.191,0.148,0.152,1.239,0.233,0.251,2,2,0,-999,0
1997,2572233,15.736,2,17,5376.1,112.8,101.2,4.422,0.053,0.048,0.873,0.066,0.054,0,1,0,-999,0
2003,2572370,14.712,1,17,5097.9,96.6,87.9,4.555,0.027,0.035,0.809,0.039,0.051,9,1,0,-999,0
2012,2572881,15.751,4,16,5570.0,183.0,183.0,4.547,0.05,0.15,0.848,0.1,0.09,7,2,-999,-999,1
2013,2573006,14.626,1,17,5093.8,89.4,82.5,4.564,0.025,0.033,0.802,0.037,0.05,1,1,0,-999,0
2023,2573376,13.309,0,17,5872.7,107.7,105.9,4.401,0.036,0.044,1.017,0.064,0.075,-999,1,0,-999,0
2024,2573476,11.303,3,16,5646.2,105.5,97.1,4.245,0.04,0.036,0.857,0.062,0.051,-999,1,0,-999,0
2026,2573843,14.246,1,17,6421.4,141.8,128.7,4.219,0.037,0.039,1.244,0.056,0.059,0,1,0,-999,0
2027,2573902,15.385,1,17,6166.9,134.9,121.0,4.185,0.057,0.056,1.203,0.069,0.088,0,1,0,-999,0
2034,2574326,15.464,4,17,4944.7,87.9,80.9,4.547,0.032,0.032,0.787,0.042,0.041,0,1,0,-999,0
2036,2574366,13.816,2,17,6360.9,128.5,131.8,4.236,0.032,0.039,1.213,0.059,0.067,-999,1,0,-999,0
2047,2574999,14.454,1,17,5841.7,110.0,107.2,4.489,0.033,0.041,0.88,0.049,0.053,-999,1,0,-999,0
2049,2575219,15.325,1,17,5301.4,101.5,95.4,4.516,0.036,0.045,0.855,0.049,0.058,0,1,0,-999,0
2052,2575404,14.17,10,10,6024.3,118.2,115.9,4.222,0.036,0.038,1.217,0.056,0.072,0,1,0,-999,0
2057,2575724,15.098,4,17,5695.0,117.4,112.3,3.841,0.06,0.057,1.206,0.078,0.084,1,1,0,-999,0
2064,2576197,14.613,1,17,6515.9,140.6,134.7,4.107,0.064,0.063,1.362,0.078,0.069,5,1,0,-1,0
2072,2576692,14.592,0,17,6078.9,123.1,116.4,4.028,0.03,0.032,1.429,0.053,0.061,3,1,0,-1,0
2073,2576697,14.298,1,17,5623.5,111.2,114.3,3.885,0.039,0.038,1.162,0.062,0.065,0,1,0,-999,0
2075,2576889,14.991,1,17,5740.4,114.8,109.6,4.255,0.051,0.053,0.994,0.077,0.075,-999,1,0,-999,0
2079,2577052,13.402,1,17,6155.6,114.8,115.5,3.917,0.034,0.051,1.412,0.074,0.136,0,1,0,-999,0
2080,2577056,15.536,4,17,4833.7,42.9,53.5,4.462,0.016,0.015,0.81,0.014,0.013,0,1,1,-999,0
2084,2577273,14.951,1,17,5740.1,111.5,108.6,4.395,0.045,0.05,0.975,0.071,0.075,0,1,0,-999,0
2085,2577353,14.544,1,17,5864.4,118.6,116.4,4.357,0.044,0.048,1.02,0.074,0.078,-999,1,0,1,0
2089,2577554,14.678,1,17,5811.5,109.0,106.1,4.41,0.038,0.046,0.996,0.066,0.074,8,1,0,-999,0
2091,2577694,15.673,1,17,5227.5,179.5,137.5,4.587,0.02,0.03,0.792,0.038,0.05,-999,1,0,-999,0
2094,2577862,15.287,1,3,5983.3,118.9,113.8,4.201,0.055,0.057,1.118,0.078,0.087,-999,1,0,-999,0
2095,2577873,15.833,4,17,6010.1,113.0,110.1,4.068,0.075,0.085,1.2,0.098,0.101,-999,1,0,-999,0
2096,2577952,15.002,1,17,5650.4,122.1,116.1,3.99,0.058,0.052,1.065,0.077,0.073,0,1,0,-999,0
2107,2578294,15.598,2,17,6086.2,115.7,109.3,4.424,0.033,0.044,1.056,0.054,0.064,-999,1,0,-999,0
2109,2578334,15.163,1,3,5927.7,121.8,111.8,4.189,0.047,0.052,1.101,0.08,0.087,-999,1,0,-999,0
2128,2579590,14.941,0,17,5614.0,186.0,186.0,4.386,0.175,0.193,0.818,0.127,0.068,2,2,-999,-999,1
2129,2579595,14.941,2,12,6738.3,141.5,134.3,4.052,0.037,0.038,1.418,0.069,0.064,5,3,0,-999,0
2131,2579807,15.123,4,17,6267.0,121.9,115.6,3.92,0.053,0.058,1.432,0.09,0.125,5,1,0,-999,0
2132,2579814,13.96,1,17,5909.3,120.1,113.3,4.201,0.041,0.044,1.041,0.08,0.074,-999,1,0,-999,0
2135,2580109,15.778,1,17,4432.2,80.6,76.9,4.619,0.02,0.022,0.685,0.028,0.025,1,1,0,-999,0
2139,2580297,15.508,4,17,5581.5,126.0,117.7,4.017,0.067,0.06,1.022,0.076,0.073,0,1,0,-999,0
2143,2580645,13.68,1,17,6038.5,116.4,113.3,4.069,0.034,0.05,1.173,0.085,0.094,-999,1,0,-999,0
2149,2580945,15.911,4,17,5477.8,111.8,111.2,4.498,0.043,0.059,0.889,0.055,0.061,0,1,0,-999,0
